id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,total_points,PvsxP,pos_touches,Att Pen,carries_final_third,carries_penalty_area
548,2,H.Bueno,Wolverhampton Wanderers,Manchester United,False,4.4,0.1,1,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.1,1.0,0.059,0.0,0.1,0.1,1.3,1,-0.3,22.0,2.0,0.0,0.0
549,3,Chiquinho,Wolverhampton Wanderers,Manchester United,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
550,3,Cundle,Wolverhampton Wanderers,Manchester United,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
551,2,Dawson,Wolverhampton Wanderers,Manchester United,False,4.5,0.8,1,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.1,0.0,2.1,1.0,0.059,0.0,0.2,0.2,2.136,2,-0.136,67.0,7.0,0.0,0.0
552,4,Fábio Silva,Wolverhampton Wanderers,Manchester United,False,5.2,0.2,1,13,3.0,2.0,3.0,0.3,0.3,0.0,0.0,1.0,0.1,0.0,2.1,1.0,0.059,0.0,0.4,0.4,2.5,1,-1.5,12.0,4.0,0.0,0.0
553,2,Giles,Luton,Brighton,False,4.2,0.1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,3.9,4.0,0.002,0.0,0.1,0.1,1.308,0,-1.308,48.0,0.0,1.0,0.0
554,3,Guedes,Wolverhampton Wanderers,Manchester United,False,5.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
555,3,Hodge,Wolverhampton Wanderers,Manchester United,False,4.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
556,2,Hoever,Wolverhampton Wanderers,Manchester United,False,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
557,3,Hee Chan,Wolverhampton Wanderers,Manchester United,False,5.5,3.2,1,27,4.0,0.0,3.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.059,0.0,0.3,0.3,2.5,1,-1.5,22.0,8.0,1.0,1.0
558,4,Raúl,Fulham,Everton,False,5.1,0.8,1,57,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.039,1.0,0.1,0.1,1.4,1,-0.4,19.0,2.0,1.0,0.0
559,3,João Gomes,Wolverhampton Wanderers,Manchester United,False,4.9,0.1,1,87,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,2.1,1.0,0.059,0.0,0.1,0.1,2.359,2,-0.359,48.0,4.0,0.0,0.0
560,2,J.Otto,Wolverhampton Wanderers,Manchester United,False,4.3,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
561,3,Jordão,Wolverhampton Wanderers,Manchester United,False,4.3,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
562,4,Kalajdžić,Wolverhampton Wanderers,Manchester United,False,4.9,0.1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,2.1,1.0,0.059,0.0,0.1,0.1,1.3,1,-0.3,6.0,1.0,0.0,0.0
563,2,Kilman,Wolverhampton Wanderers,Manchester United,False,4.5,1.1,1,90,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1,1.0,0.059,0.0,0.0,0.0,1.236,2,0.764,66.0,2.0,0.0,0.0
564,1,King,Wolverhampton Wanderers,Manchester United,False,3.9,0.7,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
565,3,Mario Jr.,Wolverhampton Wanderers,Manchester United,False,4.9,0.1,1,90,3.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.059,0.0,0.1,0.1,1.559,1,-0.559,64.0,1.0,1.0,0.0
566,3,Matheus N.,Wolverhampton Wanderers,Manchester United,False,4.8,0.1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.1,1.0,0.059,0.0,0.0,0.0,2.059,2,-0.059,65.0,1.0,5.0,1.0
567,3,Neto,Wolverhampton Wanderers,Manchester United,False,5.7,3.3,1,90,3.0,2.0,3.0,0.9,0.9,0.0,0.0,4.0,0.4,0.0,2.1,1.0,0.059,0.0,1.3,1.3,8.759,1,-7.759,59.0,6.0,3.0,1.0
568,3,Podence,Wolverhampton Wanderers,Manchester United,False,5.3,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
569,1,José Sá,Wolverhampton Wanderers,Manchester United,False,5.0,1.4,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.059,0.0,0.0,0.0,1.236,2,0.764,35.0,0.0,0.0,0.0
570,3,Sarabia,Wolverhampton Wanderers,Manchester United,False,4.7,0.3,1,62,1.0,0.0,1.0,0.1,0.1,0.0,0.0,3.0,0.7,0.0,2.1,1.0,0.059,0.0,0.8,0.8,4.659,3,-1.659,26.0,3.0,1.0,1.0
571,1,Šarkić,Wolverhampton Wanderers,Manchester United,False,4.0,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
572,2,N.Semedo,Wolverhampton Wanderers,Manchester United,False,4.5,0.6,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1,1.0,0.059,0.0,0.0,0.0,1.236,2,0.764,63.0,1.0,3.0,0.0
573,2,Toti,Wolverhampton Wanderers,Manchester United,False,4.4,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
574,3,Boubacar Traore,Wolverhampton Wanderers,Manchester United,False,4.3,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
575,2,Lockyer,Luton,Brighton,False,4.2,0.1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,4.0,0.002,0.0,0.0,0.0,1.008,0,-1.008,34.0,0.0,1.0,1.0
576,2,Robinson,Sheffield United,Crystal Palace,True,4.3,0.1,1,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.056,0.0,0.0,0.0,2.224,2,-0.224,33.0,1.0,0.0,0.0
577,2,Ogbonna,West Ham,Bournemouth,False,4.3,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.038,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
578,3,Nelson,Arsenal,Nottingham Forest,True,4.8,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.269,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
579,1,Lonergan,Everton,Fulham,True,3.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.102,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
580,1,Karius,Newcastle United,Aston Villa,True,3.9,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.146,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
581,2,Dummett,Newcastle United,Aston Villa,True,3.9,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.146,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
582,3,Mpanzu,Luton,Brighton,False,4.7,0.0,1,87,2.0,0.0,2.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,3.9,4.0,0.002,0.0,0.3,0.3,3.502,2,-1.502,22.0,2.0,1.0,1.0
583,3,Solomon,Tottenham,Brentford,False,5.1,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
584,2,Pau,Aston Villa,Newcastle United,False,4.6,3.2,1,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.5,5.0,0.003,0.0,0.0,0.0,0.0,0,0.0,51.0,0.0,2.0,0.0
585,2,J.Timber,Arsenal,Nottingham Forest,True,4.6,0.4,1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.269,0.0,0.0,0.0,0.0,0,0.0,51.0,0.0,2.0,0.0
586,3,Chong,Luton,Brighton,False,4.7,0.1,1,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,4.0,0.002,0.0,0.0,0.0,2.002,2,-0.002,36.0,0.0,0.0,0.0
587,3,Slimane,Sheffield United,Crystal Palace,True,4.7,0.0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.056,0.0,0.0,0.0,0.0,0,0.0,6.0,2.0,2.0,0.0
588,2,Young,Everton,Fulham,True,4.4,0.3,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.102,0.0,0.0,0.0,2.409,2,-0.409,55.0,0.0,0.0,0.0
589,3,Ângelo,Chelsea,Liverpool,True,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
590,4,Cunha,Wolverhampton Wanderers,Manchester United,False,5.8,7.1,1,76,5.0,1.0,3.0,0.6,0.6,0.0,0.0,1.0,0.1,0.0,2.1,1.0,0.059,0.0,0.7,0.7,5.7,2,-3.7,31.0,3.0,3.0,0.0
591,3,Willian,Fulham,Everton,False,5.3,0.7,1,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,0.0,0.039,1.0,0.0,0.0,0.0,0,0.0,33.0,0.0,3.0,0.0
592,2,Larouci,Sheffield United,Crystal Palace,True,4.3,0.0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.056,0.0,0.0,0.0,1.0,1,0.0,10.0,0.0,1.0,0.0
593,4,T.Bénie,Sheffield United,Crystal Palace,True,5.1,0.0,1,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0.0,1.9,1.0,0.056,0.0,0.3,0.3,2.9,2,-0.9,20.0,1.0,2.0,0.0
594,4,Amdouni,Burnley,Manchester City,True,5.3,0.3,1,60,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,2.0,2,0.0,23.0,3.0,0.0,1.0
595,2,Kerkez,Bournemouth,West Ham,True,4.4,0.2,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,2.649,2,-0.649,69.0,1.0,0.0,0.0
596,1,Trafford,Burnley,Manchester City,True,4.5,1.0,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,2.168,2,-0.168,55.0,0.0,0.0,0.0
597,1,Onana,Manchester United,Wolverhampton Wanderers,True,4.8,11.7,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.134,1.0,0.0,0.0,3.536,9,5.464,47.0,0.0,0.0,0.0
598,2,Doherty,Wolverhampton Wanderers,Manchester United,False,4.3,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
599,3,Diaby,Aston Villa,Newcastle United,False,6.4,7.3,1,86,3.0,2.0,3.0,0.3,0.3,1.0,1.0,2.0,0.3,0.0,3.5,5.0,0.003,0.0,0.6,0.6,4.403,7,2.597,30.0,4.0,2.0,2.0
600,3,Redmond,Burnley,Manchester City,True,4.7,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,1.0,1,0.0,2.0,0.0,0.0,0.0
601,3,Danjuma,Everton,Fulham,True,5.2,0.1,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,1.5,1.0,0.102,0.0,0.2,0.2,1.6,1,-0.6,8.0,2.0,0.0,1.0
602,2,Kaboré,Luton,Brighton,False,4.0,3.0,1,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,3.9,4.0,0.002,0.0,0.3,0.3,0.908,1,0.092,28.0,2.0,4.0,2.0
603,3,Barnes,Newcastle United,Aston Villa,True,6.2,1.1,1,22,1.0,1.0,1.0,0.5,0.5,1.0,1.0,2.0,0.9,1.0,1.9,1.0,0.146,0.0,1.4,1.4,9.2,11,1.8,15.0,3.0,0.0,3.0
604,2,Aina,Nottingham Forest,Arsenal,False,4.5,0.2,1,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,2.666,0,-2.666,23.0,0.0,1.0,0.0
605,3,Koleosho,Burnley,Manchester City,True,4.8,0.1,1,60,1.0,0.0,1.0,0.1,0.1,0.0,0.0,2.0,0.1,0.0,2.0,3.0,0.042,0.0,0.2,0.2,2.842,2,-0.842,23.0,2.0,2.0,0.0
606,2,Igor,Brighton,Luton,True,4.3,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
607,1,Radu,Bournemouth,West Ham,True,4.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
608,3,Bruun Larsen,Burnley,Manchester City,True,4.8,0.0,1,29,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,1.0,1,0.0,9.0,2.0,1.0,1.0
609,3,Maatsen,Chelsea,Liverpool,True,5.1,0.0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,1.0,1,0.0,13.0,1.0,0.0,0.0
610,2,Bassey,Fulham,Everton,False,4.4,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.039,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
611,2,Disasi,Chelsea,Liverpool,True,4.9,3.4,1,90,2.0,1.0,2.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.5,0.5,7.869,11,3.131,108.0,2.0,0.0,0.0
613,3,Ugochukwu,Chelsea,Liverpool,True,4.4,0.2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,1.0,1,0.0,5.0,0.0,0.0,0.0
614,1,Kaminski,Luton,Brighton,False,4.5,0.7,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,4.0,0.002,0.0,0.0,0.0,3.008,3,-0.008,42.0,0.0,0.0,0.0
615,3,Matheus França,Crystal Palace,Sheffield United,False,4.8,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.643,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
616,2,Gvardiol,Manchester City,Burnley,False,4.8,3.4,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.725,1.0,0.0,0.0,1.0,1,0.0,13.0,1.0,0.0,0.0
617,4,Højlund,Manchester United,Wolverhampton Wanderers,True,7.0,7.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.134,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
618,3,Kellyman,Aston Villa,Newcastle United,False,4.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.003,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
619,2,Greenwood,Bournemouth,West Ham,True,4.0,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
620,3,Olakigbe,Brentford,Tottenham,True,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
621,3,Hinshelwood,Brighton,Luton,True,4.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
622,2,Dodgson,Burnley,Manchester City,True,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
623,4,Burstow,Chelsea,Liverpool,True,4.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
624,3,Dobbin,Everton,Fulham,True,4.5,0.1,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.102,0.0,0.0,0.0,1.0,1,0.0,5.0,1.0,0.0,1.0
625,2,De Fougerolles,Fulham,Everton,False,3.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.039,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
626,2,Quansah,Liverpool,Chelsea,False,4.0,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.09,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
627,3,Clark,Liverpool,Chelsea,False,4.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.09,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
628,3,Doak,Liverpool,Chelsea,False,4.3,0.0,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.09,0.0,0.0,0.0,1.0,1,0.0,6.0,0.0,0.0,0.0
629,3,McConnell,Liverpool,Chelsea,False,4.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.09,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
630,3,Barkley,Luton,Brighton,False,5.0,2.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,4.0,0.002,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
631,4,Brown,Luton,Brighton,False,4.9,0.1,1,26,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,3.9,4.0,0.002,0.0,0.1,0.1,1.4,4,2.6,12.0,4.0,0.0,0.0
632,3,Forson,Manchester United,Wolverhampton Wanderers,True,4.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.134,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
633,2,Livramento,Newcastle United,Aston Villa,True,4.2,0.9,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.146,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
634,2,A.Murphy,Newcastle United,Aston Villa,True,3.9,0.4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.146,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
635,3,Miley,Newcastle United,Aston Villa,True,4.5,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.146,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
636,1,G.Shelvey,Nottingham Forest,Arsenal,False,3.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
637,2,Powell,Nottingham Forest,Arsenal,False,3.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
638,3,Vini Souza,Sheffield United,Crystal Palace,True,5.0,0.0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.056,0.0,0.0,0.0,1.0,1,0.0,8.0,0.0,0.0,0.0
639,2,Van de Ven,Tottenham,Brentford,False,4.4,1.5,1,90,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.0,0.0,1.237,1,-0.237,83.0,2.0,2.0,0.0
640,4,Scarlett,Tottenham,Brentford,False,4.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
641,4,Veliz,Tottenham,Brentford,False,5.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
642,3,Álvarez,West Ham,Bournemouth,False,5.0,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.038,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
643,2,Aarons,Bournemouth,West Ham,True,4.4,0.1,1,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.1,1.0,0.162,0.0,0.1,0.1,2.949,2,-0.949,50.0,0.0,1.0,0.0
644,3,Scott,Bournemouth,West Ham,True,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
645,4,Y. Chermiti,Everton,Fulham,True,4.8,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.102,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
646,1,Hein,Arsenal,Nottingham Forest,True,4.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.269,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
647,1,Anang,West Ham,Bournemouth,False,4.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.038,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
648,2,Francis-Clarke,Luton,Brighton,False,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,4.0,0.002,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
649,4,Cannon,Everton,Fulham,True,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.102,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
650,3,Onyango,Everton,Fulham,True,4.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.102,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
651,4,Stansfield,Fulham,Everton,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.039,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
652,3,Dibley-Dias,Fulham,Everton,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.039,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
653,2,Seriki,Sheffield United,Crystal Palace,True,3.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.056,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
654,4,Marsh,Sheffield United,Crystal Palace,True,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.056,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
655,3,Brooks,Sheffield United,Crystal Palace,True,4.4,0.0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.056,0.0,0.0,0.0,1.0,1,0.0,12.0,1.0,0.0,0.0
656,4,Hackford,Sheffield United,Crystal Palace,True,4.4,0.1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.056,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0
657,3,Rak-Sakyi,Crystal Palace,Sheffield United,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.643,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
658,4,Gordon,Crystal Palace,Sheffield United,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.643,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
659,1,Bergström,Chelsea,Liverpool,True,3.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
